,filename,shot_id,begin,end,caption
12710,5547193787702629969.xml,1873,6101.13,6102.18,
12711,5547193787702629969.xml,1874,6102.19,6105.05,
12712,5547193787702629969.xml,1875,6105.06,6106.11,
12713,5547193787702629969.xml,1876,6106.12,6107.2,
12714,5547193787702629969.xml,1877,6107.21,6109.19,
12715,5547193787702629969.xml,1878,6109.2,6111.09,
12716,5547193787702629969.xml,1879,6111.1,6112.2,
12717,5547193787702629969.xml,1880,6112.21,6114.13,
12718,5547193787702629969.xml,1881,6114.14,6117.0,
12719,5547193787702629969.xml,1882,6117.01,6118.03,
12720,5547193787702629969.xml,1883,6118.04,6119.02,
12721,5547193787702629969.xml,1884,6119.03,6121.1,
12722,5547193787702629969.xml,1885,6121.11,6123.0,
12723,5547193787702629969.xml,1886,6123.01,6124.02,
12724,5547193787702629969.xml,1887,6124.03,6125.08,
12725,5547193787702629969.xml,1888,6125.09,6126.21,
12726,5547193787702629969.xml,1889,6126.22,6128.09,
12727,5547193787702629969.xml,1890,6128.1,6129.09,
12728,5547193787702629969.xml,1891,6129.1,6130.17,
12729,5547193787702629969.xml,1892,6130.18,6132.0,
12730,5547193787702629969.xml,1893,6132.01,6135.05,
12731,5547193787702629969.xml,1894,6135.06,6139.1,
12732,5547193787702629969.xml,1895,6139.11,6141.16,
12733,5547193787702629969.xml,1896,6141.17,6143.07,
12734,5547193787702629969.xml,1897,6143.08,6145.02,
12735,5547193787702629969.xml,1898,6145.03,6147.04,
12736,5547193787702629969.xml,1899,6147.05,6148.14,
12737,5547193787702629969.xml,1900,6148.15,6150.0,
12738,5547193787702629969.xml,1901,6150.01,6151.05,
12739,5547193787702629969.xml,1902,6151.06,6152.07,
12740,5547193787702629969.xml,1903,6152.08,6153.23,
12741,5547193787702629969.xml,1904,6153.24,6155.19,
12742,5547193787702629969.xml,1905,6155.2,6156.15,
12743,5547193787702629969.xml,1906,6156.16,6157.22,
12744,5547193787702629969.xml,1907,6157.23,6158.24,
12745,5547193787702629969.xml,1908,6159.0,6163.07,
12746,5547193787702629969.xml,1909,6163.08,6166.09,
12747,5547193787702629969.xml,1910,6166.1,6169.15,
12748,5547193787702629969.xml,1911,6169.16,6172.06,
12749,5547193787702629969.xml,1912,6172.07,6175.21,
12750,5547193787702629969.xml,1913,6175.22,6177.14,
12751,5547193787702629969.xml,1914,6177.15,6178.15,
12752,5547193787702629969.xml,1915,6178.16,6182.01,
12753,5547193787702629969.xml,1916,6182.02,6184.0,
12754,5547193787702629969.xml,1917,6184.01,6185.03,
12755,5547193787702629969.xml,1918,6185.04,6186.04,
12756,5547193787702629969.xml,1919,6186.05,6187.01,
12757,5547193787702629969.xml,1920,6187.02,6189.06,
12758,5547193787702629969.xml,1921,6189.07,6190.16,
12759,5547193787702629969.xml,1922,6190.17,6193.19,
12760,5547193787702629969.xml,1923,6193.2,6195.03,
12761,5547193787702629969.xml,1924,6195.04,6196.02,
12762,5547193787702629969.xml,1925,6196.03,6198.09,
12763,5547193787702629969.xml,1926,6198.1,6203.02,
12764,5547193787702629969.xml,1927,6203.03,6209.19,
12765,5547193787702629969.xml,1928,6209.2,6213.13,
12766,5547193787702629969.xml,1929,6213.14,6216.11,
12767,5547193787702629969.xml,1930,6216.12,6218.12,
12768,5547193787702629969.xml,1931,6218.13,6227.16,
12769,5547193787702629969.xml,1932,6227.17,6232.12,
12770,5547193787702629969.xml,1933,6232.13,6236.12,
12771,5547193787702629969.xml,1934,6236.13,6239.09,
12772,5547193787702629969.xml,1935,6239.1,6241.07,
12773,5547193787702629969.xml,1936,6241.08,6245.08,
12774,5547193787702629969.xml,1937,6245.09,6251.23,
12775,5547193787702629969.xml,1938,6251.24,6253.21,
12776,5547193787702629969.xml,1939,6253.22,6258.16,
12777,5547193787702629969.xml,1940,6258.17,6265.01,
12778,5547193787702629969.xml,1941,6265.02,6269.08,
12779,5547193787702629969.xml,1942,6269.09,6273.03,
12780,5547193787702629969.xml,1943,6273.04,6275.18,
12781,5547193787702629969.xml,1944,6275.19,6277.06,
12782,5547193787702629969.xml,1945,6277.07,6277.1,
12783,5547193787702629969.xml,1946,6277.11,6278.05,
12784,5547193787702629969.xml,1947,6278.06,6281.09,
12785,5547193787702629969.xml,1948,6281.1,6318.19,
12786,5547193787702629969.xml,1949,6318.2,6330.14,
12787,5547193787702629969.xml,1950,6330.15,6335.05,
12788,5547193787702629969.xml,1951,6335.06,6336.07,
12789,5547193787702629969.xml,1952,6336.08,6336.19,
12790,5547193787702629969.xml,1953,6336.2,6337.03,
12791,5547193787702629969.xml,1954,6337.04,6339.18,
12792,5547193787702629969.xml,1955,6339.19,6340.05,
12793,5547193787702629969.xml,1956,6340.06,6342.13,
12794,5547193787702629969.xml,1957,6342.14,6354.1,
12795,5547193787702629969.xml,1958,6354.11,6357.18,
12796,5547193787702629969.xml,1959,6357.19,6359.04,
12797,5547193787702629969.xml,1960,6359.05,6362.03,
12798,5547193787702629969.xml,1961,6362.04,6364.02,
12799,5547193787702629969.xml,1962,6364.03,6364.18,
12800,5547193787702629969.xml,1963,6364.19,6367.13,
12801,5547193787702629969.xml,1964,6367.14,6370.02,
12802,5547193787702629969.xml,1965,6370.03,6373.02,
12803,5547193787702629969.xml,1966,6373.03,6374.18,
12804,5547193787702629969.xml,1967,6374.19,6376.22,
12805,5547193787702629969.xml,1968,6376.23,6379.01,
12806,5547193787702629969.xml,1969,6379.02,6382.03,
12807,5547193787702629969.xml,1970,6382.04,6384.11,
12808,5547193787702629969.xml,1971,6384.12,6384.16,
12809,5547193787702629969.xml,1972,6384.17,6385.16,
12810,5547193787702629969.xml,1973,6385.17,6387.13,
12811,5547193787702629969.xml,1974,6387.14,6390.1,
12812,5547193787702629969.xml,1975,6390.11,6391.19,
12813,5547193787702629969.xml,1976,6391.2,6394.02,
12814,5547193787702629969.xml,1977,6394.03,6396.02,
12815,5547193787702629969.xml,1978,6396.03,6397.16,
12816,5547193787702629969.xml,1979,6397.17,6398.16,
12817,5547193787702629969.xml,1980,6398.17,6400.0,
12818,5547193787702629969.xml,1981,6400.01,6403.02,
12819,5547193787702629969.xml,1982,6403.03,6404.12,
12820,5547193787702629969.xml,1983,6404.13,6405.09,
12821,5547193787702629969.xml,1984,6405.1,6406.14,
12822,5547193787702629969.xml,1985,6406.15,6407.22,
12823,5547193787702629969.xml,1986,6407.23,6408.19,
12824,5547193787702629969.xml,1987,6408.2,6410.09,
12825,5547193787702629969.xml,1988,6410.1,6412.09,
12826,5547193787702629969.xml,1989,6412.1,6413.16,
12827,5547193787702629969.xml,1990,6413.17,6414.23,
12828,5547193787702629969.xml,1991,6414.24,6416.06,
12829,5547193787702629969.xml,1992,6416.07,6417.12,
12830,5547193787702629969.xml,1993,6417.13,6419.05,
12831,5547193787702629969.xml,1994,6419.06,6420.04,
12832,5547193787702629969.xml,1995,6420.05,6424.14,
12833,5547193787702629969.xml,1996,6424.15,6426.07,
12834,5547193787702629969.xml,1997,6426.08,6427.02,
12835,5547193787702629969.xml,1998,6427.03,6428.02,
12836,5547193787702629969.xml,1999,6428.03,6431.17,
12837,5547193787702629969.xml,2000,6431.18,6433.04,
12838,5547193787702629969.xml,2001,6433.05,6437.09,
12839,5547193787702629969.xml,2002,6437.1,6445.01,
12840,5547193787702629969.xml,2003,6445.02,6446.22,
12841,5547193787702629969.xml,2004,6446.23,6449.08,
12842,5547193787702629969.xml,2005,6449.09,6456.02,
12843,5547193787702629969.xml,2006,6456.03,6457.17,
12844,5547193787702629969.xml,2007,6457.18,6460.23,
12845,5547193787702629969.xml,2008,6460.24,6461.23,
12846,5547193787702629969.xml,2009,6461.24,6464.01,
12847,5547193787702629969.xml,2010,6464.02,6465.2,
12848,5547193787702629969.xml,2011,6465.21,6468.0,
12849,5547193787702629969.xml,2012,6468.01,6468.23,
12850,5547193787702629969.xml,2013,6468.24,6471.01,
12851,5547193787702629969.xml,2014,6471.02,6474.0,
12852,5547193787702629969.xml,2015,6474.01,6476.12,
12853,5547193787702629969.xml,2016,6476.13,6478.09,
12854,5547193787702629969.xml,2017,6478.1,6480.23,
12855,5547193787702629969.xml,2018,6480.24,6482.15,
12856,5547193787702629969.xml,2019,6482.16,6484.11,
12857,5547193787702629969.xml,2020,6484.12,6486.19,
12858,5547193787702629969.xml,2021,6486.2,6525.04,
12859,5547193787702629969.xml,2022,6525.05,6525.14,
12860,5547193787702629969.xml,2023,6525.15,6526.07,
12861,5547193787702629969.xml,2024,6526.08,6541.07,
12862,5547193787702629969.xml,2025,6541.08,6542.24,
12863,5547193787702629969.xml,2026,6543.0,6547.15,
12864,5547193787702629969.xml,2027,6547.16,6552.19,
12865,5547193787702629969.xml,2028,6552.2,6571.05,
12866,5547193787702629969.xml,2029,6571.06,6578.23,
12867,5547193787702629969.xml,2030,6578.24,6580.12,
12868,5547193787702629969.xml,2031,6580.13,6584.08,
12869,5547193787702629969.xml,2032,6584.09,6587.08,
12870,5547193787702629969.xml,2033,6587.09,6588.16,
12871,5547193787702629969.xml,2034,6588.17,6589.2,
12872,5547193787702629969.xml,2035,6589.21,6593.16,
12873,5547193787702629969.xml,2036,6593.17,6600.07,
12874,5547193787702629969.xml,2037,6600.08,6605.02,
12875,5547193787702629969.xml,2038,6605.03,6607.02,
12876,5547193787702629969.xml,2039,6607.03,6613.05,
12877,5547193787702629969.xml,2040,6613.06,6617.15,
12878,5547193787702629969.xml,2041,6617.16,6620.06,
12879,5547193787702629969.xml,2042,6620.07,6621.03,
12880,5547193787702629969.xml,2043,6621.04,6623.03,
12881,5547193787702629969.xml,2044,6623.04,6625.19,
12882,5547193787702629969.xml,2045,6625.2,6628.1,
12883,5547193787702629969.xml,2046,6628.11,6629.13,
12884,5547193787702629969.xml,2047,6629.14,6630.12,
12885,5547193787702629969.xml,2048,6630.13,6631.08,
12886,5547193787702629969.xml,2049,6631.09,6633.15,
12887,5547193787702629969.xml,2050,6633.16,6636.04,
12888,5547193787702629969.xml,2051,6636.05,6637.17,
12889,5547193787702629969.xml,2052,6637.18,6638.19,
12890,5547193787702629969.xml,2053,6638.2,6639.17,
12891,5547193787702629969.xml,2054,6639.18,6640.21,
12892,5547193787702629969.xml,2055,6640.22,6642.02,
12893,5547193787702629969.xml,2056,6642.03,6643.11,
12894,5547193787702629969.xml,2057,6643.12,6643.15,
12895,5547193787702629969.xml,2058,6643.16,6644.05,
12896,5547193787702629969.xml,2059,6644.06,6644.17,
12897,5547193787702629969.xml,2060,6644.18,6647.08,
12898,5547193787702629969.xml,2061,6647.09,6649.01,
12899,5547193787702629969.xml,2062,6649.02,6650.11,
12900,5547193787702629969.xml,2063,6650.12,6653.0,
12901,5547193787702629969.xml,2064,6653.01,6653.21,
12902,5547193787702629969.xml,2065,6653.22,6655.14,
12903,5547193787702629969.xml,2066,6655.15,6657.1,
12904,5547193787702629969.xml,2067,6657.11,6658.11,
12905,5547193787702629969.xml,2068,6658.12,6661.09,
12906,5547193787702629969.xml,2069,6661.1,6663.09,
12907,5547193787702629969.xml,2070,6663.1,6664.19,
12908,5547193787702629969.xml,2071,6664.2,6666.05,
12909,5547193787702629969.xml,2072,6666.06,6667.18,
12910,5547193787702629969.xml,2073,6667.19,6669.01,
12911,5547193787702629969.xml,2074,6669.02,6671.02,
12912,5547193787702629969.xml,2075,6671.03,6672.05,
12913,5547193787702629969.xml,2076,6672.06,6673.14,
12914,5547193787702629969.xml,2077,6673.15,6676.07,
12915,5547193787702629969.xml,2078,6676.08,6677.2,
12916,5547193787702629969.xml,2079,6677.21,6679.04,
12917,5547193787702629969.xml,2080,6679.05,6683.21,
12918,5547193787702629969.xml,2081,6683.22,6685.02,
12919,5547193787702629969.xml,2082,6685.03,6685.22,
12920,5547193787702629969.xml,2083,6685.23,6687.0,
12921,5547193787702629969.xml,2084,6687.01,6687.16,
12922,5547193787702629969.xml,2085,6687.17,6694.13,
12923,5547193787702629969.xml,2086,6694.14,6695.13,
12924,5547193787702629969.xml,2087,6695.14,6697.12,
12925,5547193787702629969.xml,2088,6697.13,6701.14,
12926,5547193787702629969.xml,2089,6701.15,6704.07,
12927,5547193787702629969.xml,2090,6704.08,6710.04,
12928,5547193787702629969.xml,2091,6710.05,6711.16,
12929,5547193787702629969.xml,2092,6711.17,6712.01,
12930,5547193787702629969.xml,2093,6712.02,6713.23,
12931,5547193787702629969.xml,2094,6713.24,6717.14,
12932,5547193787702629969.xml,2095,6717.15,6721.1,
12933,5547193787702629969.xml,2096,6721.11,6724.1,
12934,5547193787702629969.xml,2097,6724.11,6726.04,
12935,5547193787702629969.xml,2098,6726.05,6733.16,
12936,5547193787702629969.xml,2099,6733.17,6737.18,
12937,5547193787702629969.xml,2100,6737.19,6745.14,
12938,5547193787702629969.xml,2101,6745.15,6775.24,
12939,5547193787702629969.xml,2102,6776.0,6777.21,
12940,5547193787702629969.xml,2103,6777.22,6781.02,
12941,5547193787702629969.xml,2104,6781.03,6782.18,
12942,5547193787702629969.xml,2105,6782.19,6785.02,
12943,5547193787702629969.xml,2106,6785.03,6798.14,
12944,5547193787702629969.xml,2107,6798.15,6800.1,
12945,5547193787702629969.xml,2108,6800.11,6817.06,
12946,5547193787702629969.xml,2109,6817.07,6818.14,
12947,5547193787702629969.xml,2110,6818.15,6821.04,
12948,5547193787702629969.xml,2111,6821.05,6825.0,
12949,5547193787702629969.xml,2112,6825.01,6825.09,
12950,5547193787702629969.xml,2113,6825.1,6826.08,
12951,5547193787702629969.xml,2114,6826.09,6827.03,
12952,5547193787702629969.xml,2115,6827.04,6828.13,
12953,5547193787702629969.xml,2116,6828.14,6830.21,
12954,5547193787702629969.xml,2117,6830.22,6831.22,
12955,5547193787702629969.xml,2118,6831.23,6834.15,
12956,5547193787702629969.xml,2119,6834.16,6834.18,
12957,5547193787702629969.xml,2120,6834.19,6835.21,
12958,5547193787702629969.xml,2121,6835.22,6836.14,
12959,5547193787702629969.xml,2122,6836.15,6838.23,
12960,5547193787702629969.xml,2123,6838.24,6840.02,
12961,5547193787702629969.xml,2124,6840.03,6841.15,
12962,5547193787702629969.xml,2125,6841.16,6844.01,
12963,5547193787702629969.xml,2126,6844.02,6845.21,
12964,5547193787702629969.xml,2127,6845.22,6847.17,
12965,5547193787702629969.xml,2128,6847.18,6849.1,
12966,5547193787702629969.xml,2129,6849.11,6851.17,
12967,5547193787702629969.xml,2130,6851.18,6852.04,
12968,5547193787702629969.xml,2131,6852.05,6853.15,
12969,5547193787702629969.xml,2132,6853.16,6856.16,
12970,5547193787702629969.xml,2133,6856.17,6858.01,
12971,5547193787702629969.xml,2134,6858.02,6860.07,
12972,5547193787702629969.xml,2135,6860.08,6863.09,
12973,5547193787702629969.xml,2136,6863.1,6866.01,
12974,5547193787702629969.xml,2137,6866.02,6867.16,
12975,5547193787702629969.xml,2138,6867.17,6870.08,
12976,5547193787702629969.xml,2139,6870.09,6872.07,
12977,5547193787702629969.xml,2140,6872.08,6873.11,
12978,5547193787702629969.xml,2141,6873.12,6875.1,
12979,5547193787702629969.xml,2142,6875.11,6878.16,
12980,5547193787702629969.xml,2143,6878.17,6879.1,
12981,5547193787702629969.xml,2144,6879.11,6881.06,
12982,5547193787702629969.xml,2145,6881.07,6881.21,
12983,5547193787702629969.xml,2146,6881.22,6885.08,
12984,5547193787702629969.xml,2147,6885.09,6886.13,
12985,5547193787702629969.xml,2148,6886.14,6887.22,
12986,5547193787702629969.xml,2149,6887.23,6888.22,
12987,5547193787702629969.xml,2150,6888.23,6890.19,
12988,5547193787702629969.xml,2151,6890.2,6892.21,
12989,5547193787702629969.xml,2152,6892.22,6893.18,
12990,5547193787702629969.xml,2153,6893.19,6897.07,
12991,5547193787702629969.xml,2154,6897.08,6899.09,
12992,5547193787702629969.xml,2155,6899.1,6905.11,
12993,5547193787702629969.xml,2156,6905.12,6907.14,
12994,5547193787702629969.xml,2157,6907.15,6937.12,
12995,5547193787702629969.xml,2158,6937.13,6939.02,
12996,5547193787702629969.xml,2159,6939.03,6940.23,
12997,5547193787702629969.xml,2160,6940.24,6941.23,
12998,5547193787702629969.xml,2161,6941.24,6943.06,
12999,5547193787702629969.xml,2162,6943.07,6943.24,
13000,5547193787702629969.xml,2163,6944.0,6944.18,
13001,5547193787702629969.xml,2164,6944.19,6946.13,
13002,5547193787702629969.xml,2165,6946.14,6947.08,
13003,5547193787702629969.xml,2166,6947.09,6948.14,
13004,5547193787702629969.xml,2167,6948.15,6948.21,
13005,5547193787702629969.xml,2168,6948.22,6948.24,
13006,5547193787702629969.xml,2169,6949.0,6950.21,
13007,5547193787702629969.xml,2170,6950.22,6953.19,
13008,5547193787702629969.xml,2171,6953.2,6954.09,
13009,5547193787702629969.xml,2172,6954.1,6955.04,
13010,5547193787702629969.xml,2173,6955.05,6955.21,
13011,5547193787702629969.xml,2174,6955.22,6957.15,
13012,5547193787702629969.xml,2175,6957.16,6959.16,
13013,5547193787702629969.xml,2176,6959.17,6961.12,
13014,5547193787702629969.xml,2177,6961.13,6963.02,
13015,5547193787702629969.xml,2178,6963.03,6964.0,
13016,5547193787702629969.xml,2179,6964.01,6965.04,
13017,5547193787702629969.xml,2180,6965.05,6966.15,
13018,5547193787702629969.xml,2181,6966.16,6967.17,
13019,5547193787702629969.xml,2182,6967.18,6969.12,
13020,5547193787702629969.xml,2183,6969.13,6971.01,
13021,5547193787702629969.xml,2184,6971.02,6972.09,
13022,5547193787702629969.xml,2185,6972.1,6973.08,
13023,5547193787702629969.xml,2186,6973.09,6974.03,
13024,5547193787702629969.xml,2187,6974.04,6975.16,
13025,5547193787702629969.xml,2188,6975.17,6977.09,
13026,5547193787702629969.xml,2189,6977.1,6979.02,
13027,5547193787702629969.xml,2190,6979.03,6980.09,
13028,5547193787702629969.xml,2191,6980.1,6982.03,
13029,5547193787702629969.xml,2192,6982.04,6983.0,
13030,5547193787702629969.xml,2193,6983.01,6983.13,
13031,5547193787702629969.xml,2194,6983.14,6988.14,
13032,5547193787702629969.xml,2195,6988.15,6990.04,
13033,5547193787702629969.xml,2196,6990.05,6996.11,
13034,5547193787702629969.xml,2197,6996.12,6998.11,
13035,5547193787702629969.xml,2198,6998.12,7000.14,
13036,5547193787702629969.xml,2199,7000.15,7001.11,
13037,5547193787702629969.xml,2200,7001.12,7004.16,
13038,5547193787702629969.xml,2201,7004.17,7007.23,
13039,5547193787702629969.xml,2202,7007.24,7009.08,
13040,5547193787702629969.xml,2203,7009.09,7014.03,
13041,5547193787702629969.xml,2204,7014.04,7014.13,
13042,5547193787702629969.xml,2205,7014.14,7017.12,
13043,5547193787702629969.xml,2206,7017.13,7022.08,
13044,5547193787702629969.xml,2207,7022.09,7023.08,
13045,5547193787702629969.xml,2208,7023.09,7024.18,
13046,5547193787702629969.xml,2209,7024.19,7026.08,
13047,5547193787702629969.xml,2210,7026.09,7026.19,
13048,5547193787702629969.xml,2211,7026.2,7028.01,
13049,5547193787702629969.xml,2212,7028.02,7028.09,
13050,5547193787702629969.xml,2213,7028.1,7029.23,
13051,5547193787702629969.xml,2214,7029.24,7037.12,
13052,5547193787702629969.xml,2215,7037.13,7039.02,
13053,5547193787702629969.xml,2216,7039.03,7039.22,
13054,5547193787702629969.xml,2217,7039.23,7040.19,
13055,5547193787702629969.xml,2218,7040.2,7041.19,
13056,5547193787702629969.xml,2219,7041.2,7043.02,
13057,5547193787702629969.xml,2220,7043.03,7043.11,
13058,5547193787702629969.xml,2221,7043.12,7044.1,
13059,5547193787702629969.xml,2222,7044.11,7045.0,
13060,5547193787702629969.xml,2223,7045.01,7045.22,
13061,5547193787702629969.xml,2224,7045.23,7047.01,
13062,5547193787702629969.xml,2225,7047.02,7048.09,
13063,5549784941472309008.xml,1,0.0,5.01,
13064,5549784941472309008.xml,2,5.02,5.07,
13065,5549784941472309008.xml,3,5.08,6.1,
13066,5549784941472309008.xml,4,6.11,6.22,
13067,5549784941472309008.xml,5,6.23,7.07,
13068,5549784941472309008.xml,6,7.08,7.13,
13069,5549784941472309008.xml,7,7.14,7.17,
13070,5549784941472309008.xml,8,7.18,8.16,
13071,5549784941472309008.xml,9,8.17,9.22,
13072,5549784941472309008.xml,10,9.23,10.09,
13073,5549784941472309008.xml,11,10.1,10.23,
13074,5549784941472309008.xml,12,10.24,32.17,
13075,5549784941472309008.xml,13,32.18,37.08,
13076,5549784941472309008.xml,14,37.09,40.2,
13077,5549784941472309008.xml,15,40.21,42.13,
13078,5549784941472309008.xml,16,42.14,45.01,
13079,5549784941472309008.xml,17,45.02,47.21,
13080,5549784941472309008.xml,18,47.22,49.08,
13081,5549784941472309008.xml,19,49.09,49.2,
13082,5549784941472309008.xml,20,49.21,50.03,
13083,5549784941472309008.xml,21,50.04,52.11,
13084,5549784941472309008.xml,22,52.12,52.19,
13085,5549784941472309008.xml,23,52.2,54.0,
13086,5549784941472309008.xml,24,54.01,55.13,
13087,5549784941472309008.xml,25,55.14,58.24,
13088,5549784941472309008.xml,26,59.0,61.01,
13089,5549784941472309008.xml,27,61.02,65.08,
13090,5549784941472309008.xml,28,65.09,66.14,
13091,5549784941472309008.xml,29,66.15,76.22,
13092,5549784941472309008.xml,30,76.23,80.18,
13093,5549784941472309008.xml,31,80.19,85.23,
13094,5549784941472309008.xml,32,85.24,88.19,
13095,5549784941472309008.xml,33,88.2,90.08,
13096,5549784941472309008.xml,34,90.09,93.05,
13097,5549784941472309008.xml,35,93.06,96.08,
13098,5549784941472309008.xml,36,96.09,99.2,
13099,5549784941472309008.xml,37,99.21,102.17,
13100,5549784941472309008.xml,38,102.18,104.06,
13101,5549784941472309008.xml,39,104.07,106.01,
13102,5549784941472309008.xml,40,106.02,109.04,
13103,5549784941472309008.xml,41,109.05,110.1,
13104,5549784941472309008.xml,42,110.11,111.2,
13105,5549784941472309008.xml,43,111.21,115.1,DOOR SLAMS 
13106,5549784941472309008.xml,44,115.11,124.04,
13107,5549784941472309008.xml,45,124.05,128.1,
13108,5549784941472309008.xml,46,128.11,129.24,
13109,5549784941472309008.xml,47,130.0,130.23,
13110,5549784941472309008.xml,48,130.24,133.2,
13111,5549784941472309008.xml,49,133.21,138.15,
13112,5549784941472309008.xml,50,138.16,139.17,
13113,5549784941472309008.xml,51,139.18,141.17,
13114,5549784941472309008.xml,52,141.18,144.03,
13115,5549784941472309008.xml,53,144.04,147.03,
13116,5549784941472309008.xml,54,147.04,148.14,
13117,5549784941472309008.xml,55,148.15,150.04,
13118,5549784941472309008.xml,56,150.05,154.2,
13119,5549784941472309008.xml,57,154.21,157.21,
13120,5549784941472309008.xml,58,157.22,163.01,
13121,5549784941472309008.xml,59,163.02,167.0,
13122,5549784941472309008.xml,60,167.01,167.19,
13123,5549784941472309008.xml,61,167.2,173.24,
13124,5549784941472309008.xml,62,174.0,175.24,
13125,5549784941472309008.xml,63,176.0,178.03,
13126,5549784941472309008.xml,64,178.04,187.22,
13127,5549784941472309008.xml,65,187.23,189.15,
13128,5549784941472309008.xml,66,189.16,190.21,
13129,5549784941472309008.xml,67,190.22,191.12,
13130,5549784941472309008.xml,68,191.13,192.23,
13131,5549784941472309008.xml,69,192.24,196.05,
13132,5549784941472309008.xml,70,196.06,199.07,
13133,5549784941472309008.xml,71,199.08,199.24,
13134,5549784941472309008.xml,72,200.0,202.13,
13135,5549784941472309008.xml,73,202.14,204.24,
13136,5549784941472309008.xml,74,205.0,207.15,
13137,5549784941472309008.xml,75,207.16,208.23,
13138,5549784941472309008.xml,76,208.24,209.21,
13139,5549784941472309008.xml,77,209.22,212.19,
13140,5549784941472309008.xml,78,212.2,215.04,
13141,5549784941472309008.xml,79,215.05,219.24,
13142,5549784941472309008.xml,80,220.0,223.17,
13143,5549784941472309008.xml,81,223.18,225.17,
13144,5549784941472309008.xml,82,225.18,231.07,
13145,5549784941472309008.xml,83,231.08,232.07,
13146,5549784941472309008.xml,84,232.08,235.17,
13147,5549784941472309008.xml,85,235.18,239.02,
13148,5549784941472309008.xml,86,239.03,242.11,
13149,5549784941472309008.xml,87,242.12,244.13,
13150,5549784941472309008.xml,88,244.14,246.18,
13151,5549784941472309008.xml,89,246.19,248.06,
13152,5549784941472309008.xml,90,248.07,250.06,
13153,5549784941472309008.xml,91,250.07,252.01,
13154,5549784941472309008.xml,92,252.02,255.02,
13155,5549784941472309008.xml,93,255.03,259.13,
13156,5549784941472309008.xml,94,259.14,261.07,
13157,5549784941472309008.xml,95,261.08,263.08,
13158,5549784941472309008.xml,96,263.09,265.04,
13159,5549784941472309008.xml,97,265.05,267.09,
13160,5549784941472309008.xml,98,267.1,269.0,
13161,5549784941472309008.xml,99,269.01,270.16,
13162,5549784941472309008.xml,100,270.17,271.23,
13163,5549784941472309008.xml,101,271.24,273.19,
13164,5549784941472309008.xml,102,273.2,275.17,
13165,5549784941472309008.xml,103,275.18,277.14,
13166,5549784941472309008.xml,104,277.15,282.04,
13167,5549784941472309008.xml,105,282.05,283.13,
13168,5549784941472309008.xml,106,283.14,285.07,
13169,5549784941472309008.xml,107,285.08,286.0,
13170,5549784941472309008.xml,108,286.01,288.01,
13171,5549784941472309008.xml,109,288.02,288.18,
13172,5549784941472309008.xml,110,288.19,290.09,
13173,5549784941472309008.xml,111,290.1,298.24,
13174,5549784941472309008.xml,112,299.0,300.06,
13175,5549784941472309008.xml,113,300.07,303.24,
13176,5549784941472309008.xml,114,304.0,310.19,
13177,5549784941472309008.xml,115,310.2,312.03,
13178,5549784941472309008.xml,116,312.04,314.12,
13179,5549784941472309008.xml,117,314.13,315.24,
13180,5549784941472309008.xml,118,316.0,320.17,
13181,5549784941472309008.xml,119,320.18,321.15,
13182,5549784941472309008.xml,120,321.16,322.21,
13183,5549784941472309008.xml,121,322.22,325.17,
13184,5549784941472309008.xml,122,325.18,328.13,
13185,5549784941472309008.xml,123,328.14,332.04,
13186,5549784941472309008.xml,124,332.05,334.18,
13187,5549784941472309008.xml,125,334.19,337.11,
13188,5549784941472309008.xml,126,337.12,339.04,
13189,5549784941472309008.xml,127,339.05,340.16,
13190,5549784941472309008.xml,128,340.17,353.0,
13191,5549784941472309008.xml,129,353.01,357.06,
13192,5549784941472309008.xml,130,357.07,363.17,
13193,5549784941472309008.xml,131,363.18,370.23,
13194,5549784941472309008.xml,132,370.24,371.23,
13195,5549784941472309008.xml,133,371.24,373.14,
13196,5549784941472309008.xml,134,373.15,396.19,
13197,5549784941472309008.xml,135,396.2,399.01,
13198,5549784941472309008.xml,136,399.02,402.22,
13199,5549784941472309008.xml,137,402.23,405.04,
13200,5549784941472309008.xml,138,405.05,409.05,
13201,5549784941472309008.xml,139,409.06,414.08,
13202,5549784941472309008.xml,140,414.09,415.04,
13203,5549784941472309008.xml,141,415.05,418.17,
13204,5549784941472309008.xml,142,418.18,421.01,
13205,5549784941472309008.xml,143,421.02,422.2,
13206,5549784941472309008.xml,144,422.21,427.01,
13207,5549784941472309008.xml,145,427.02,428.13,
13208,5549784941472309008.xml,146,428.14,432.0,
13209,5549784941472309008.xml,147,432.01,433.19,
13210,5549784941472309008.xml,148,433.2,435.17,
13211,5549784941472309008.xml,149,435.18,436.14,
13212,5549784941472309008.xml,150,436.15,438.01,
13213,5549784941472309008.xml,151,438.02,439.01,
13214,5549784941472309008.xml,152,439.02,439.17,
13215,5549784941472309008.xml,153,439.18,441.0,
13216,5549784941472309008.xml,154,441.01,441.2,
13217,5549784941472309008.xml,155,441.21,442.16,
13218,5549784941472309008.xml,156,442.17,444.07,
13219,5549784941472309008.xml,157,444.08,447.19,
13220,5549784941472309008.xml,158,447.2,448.19,
13221,5549784941472309008.xml,159,448.2,449.16,
13222,5549784941472309008.xml,160,449.17,451.23,
13223,5549784941472309008.xml,161,451.24,453.0,
13224,5549784941472309008.xml,162,453.01,458.03,
13225,5549784941472309008.xml,163,458.04,460.1,
